,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
1588,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0fd0>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,407
1589,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8048>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,404
1590,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8080>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,3.0,756
1591,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a80b8>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,3.465916378175619,676
1592,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a80f0>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,4.004192113501999,661
1593,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8128>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,4.626065009182741,544
1594,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8160>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,5.344518160610536,458
1595,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8198>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,6.174551008772363,477
1596,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a81d0>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,7.133492489728305,401
1597,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8208>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,8.241362817914036,377
1598,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8240>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,9.521291456365278,377
1599,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8278>}",2.320794416806389,"Point(-9.283177667225557, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,396
1600,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a82b0>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,3.0,718
1601,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a82e8>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,625
1602,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8320>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,577
1603,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8358>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,478
1604,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8390>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,490
1605,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a83c8>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,463
1606,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8400>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,458
1607,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8438>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,427
1608,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8470>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,416
1609,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a84a8>}",2.320794416806389,"Point(-9.283177667225557, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,398
1610,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a84e0>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,3.0,699
1611,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8518>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,685
1612,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8550>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,562
1613,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8588>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,460
1614,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a85c0>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,464
1615,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a85f8>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,489
1616,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8630>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,429
1617,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a8668>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,418
1618,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a86a0>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,417
1619,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a86d8>}",2.320794416806389,"Point(-9.283177667225557, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,462
1620,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8710>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,3.0,687
1621,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8748>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,3.465916378175619,698
1622,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8780>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,4.004192113501999,605
1623,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a87b8>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,4.626065009182741,545
1624,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a87f0>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,5.344518160610536,527
1625,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8828>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,6.174551008772363,504
1626,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8860>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,7.133492489728305,450
1627,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8898>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,8.241362817914036,427
1628,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a88d0>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,9.521291456365278,436
1629,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8908>}",5.000000000000001,"Point(-15.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,363
1630,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8940>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,3.0,744
1631,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8978>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,701
1632,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a89b0>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,642
1633,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a89e8>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,549
1634,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8a20>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,470
1635,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8a58>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,487
1636,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8a90>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,405
1637,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8ac8>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,375
1638,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8b00>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,371
1639,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8b38>}",5.000000000000001,"Point(-15.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,373
1640,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8b70>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,3.0,706
1641,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8ba8>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,683
1642,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8be0>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,655
1643,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8c18>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,575
1644,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8c50>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,488
1645,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8c88>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,426
1646,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8cc0>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,414
1647,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8cf8>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,364
1648,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8d30>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,401
1649,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8d68>}",5.000000000000001,"Point(-15.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,401
1650,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8da0>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,3.0,796
1651,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8dd8>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,3.465916378175619,691
1652,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8e10>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,4.004192113501999,607
1653,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8e48>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,4.626065009182741,557
1654,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8e80>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,5.344518160610536,543
1655,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8eb8>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,6.174551008772363,411
1656,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8ef0>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,7.133492489728305,489
1657,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8f28>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,8.241362817914036,432
1658,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8f60>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,9.521291456365278,386
1659,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8f98>}",5.000000000000001,"Point(-20.000000000000004, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,360
1660,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05a8fd0>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,3.0,727
1661,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532048>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,682
1662,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532080>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,592
1663,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05320b8>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,520
1664,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05320f0>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,486
1665,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532128>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,461
1666,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532160>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,406
1667,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532198>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,381
1668,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05321d0>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,389
1669,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532208>}",5.000000000000001,"Point(-20.000000000000004, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,364
1670,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532240>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,3.0,675
1671,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532278>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,688
1672,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05322b0>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,544
1673,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05322e8>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,576
1674,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532320>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,501
1675,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532358>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,483
1676,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532390>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,394
1677,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05323c8>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,433
1678,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532400>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,419
1679,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0532438>}",5.000000000000001,"Point(-20.000000000000004, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,334
1680,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0532470>}",0.5,"Point(-1.5, 0.038262622022528205)",3.82626220225282,49,80,3.0,803
